date	S0	S123	QobsS	Q_sim_Bittner2018
28/03/07	-1.17	-1.17	36.17	35.83
29/03/07	-1.20	-1.20	36.03	35.69
30/03/07	-1.23	-1.23	35.89	35.55
31/03/07	-1.27	-1.27	35.83	35.43
01/04/07	-1.30	-1.30	35.69	35.31
02/04/07	-1.33	-1.33	35.54	35.19
03/04/07	-0.17	-0.33	35.56	35.08
04/04/07	-1.40	-1.40	35.39	35.01
05/04/07	-1.43	-1.43	35.24	34.9
06/04/07	-1.47	-1.47	35.17	34.78
07/04/07	-1.50	-1.50	35.15	34.67
08/04/07	-1.53	-1.53	35.06	34.56
09/04/07	-1.56	-1.56	34.98	34.5
10/04/07	-1.60	-1.60	34.91	34.44
11/04/07	-1.63	-1.63	34.85	34.39
12/04/07	-1.66	-1.66	34.81	34.33
13/04/07	-1.70	-1.70	34.72	34.27
14/04/07	-1.73	-1.73	34.66	34.21
15/04/07	-1.76	-1.76	34.59	34.15
16/04/07	-1.78	-1.78	34.58	34.09
17/04/07	-1.79	-1.79	34.53	34.03
18/04/07	0.09	-0.18	34.44	33.97
19/04/07	-1.82	-1.82	34.42	33.94
20/04/07	-1.84	-1.84	34.36	33.88
21/04/07	-1.85	-1.85	34.31	33.81
22/04/07	-1.87	-1.87	34.24	33.75
23/04/07	-1.88	-1.88	34.18	33.69
24/04/07	-0.10	-0.36	34.2	33.62
25/04/07	-1.91	-1.91	34.17	33.59
26/04/07	-1.93	-1.93	34.18	33.52
27/04/07	-1.94	-1.94	34.11	33.46
28/04/07	-1.96	-1.96	34.09	33.39
29/04/07	-0.77	-0.95	34.07	33.33
30/04/07	-1.99	-1.99	34	33.28
01/05/07	-2.00	-2.00	33.98	33.21
02/05/07	-2.01	-2.01	33.92	33.15
03/05/07	-2.03	-2.03	33.92	33.08
04/05/07	-1.74	-1.79	33.92	33.01
05/05/07	0.74	0.32	33.88	32.94
06/05/07	4.93	3.86	33.83	32.93
07/05/07	-1.89	-1.92	33.85	32.99
08/05/07	25.30	21.12	33.94	32.93
09/05/07	72.28	67.28	36.19	33.37
10/05/07	1.07	0.58	36.77	36.14
11/05/07	-1.95	-1.98	35.37	35.99
12/05/07	-1.96	-1.99	34.92	35.75
13/05/07	-2.18	-2.18	34.68	35.52
14/05/07	-2.19	-2.19	34.53	35.31
15/05/07	8.19	6.59	34.49	35.12
16/05/07	-2.03	-2.06	34.34	35.29
17/05/07	7.65	6.11	34.32	35.1
18/05/07	-2.18	-2.19	34.24	35.26
19/05/07	-2.30	-2.30	34.11	35.07
20/05/07	-2.32	-2.32	34.02	34.89
21/05/07	-2.35	-2.35	33.94	34.73
22/05/07	3.83	2.86	33.91	34.57
23/05/07	-2.19	-2.22	33.94	34.64
24/05/07	-2.42	-2.42	33.89	34.49
25/05/07	-2.44	-2.44	33.84	34.35
26/05/07	-2.16	-2.21	33.87	34.2
27/05/07	-2.49	-2.49	33.82	34.06
28/05/07	-1.41	-1.58	33.78	33.9
29/05/07	3.57	2.60	33.84	33.84
30/05/07	1.55	0.89	33.7	33.86
31/05/07	-2.58	-2.58	33.68	33.86
01/06/07	7.80	6.13	33.7	33.78
02/06/07	1.88	1.15	33.7	33.88
03/06/07	-0.55	-0.88	33.69	33.88
04/06/07	-2.67	-2.67	33.67	33.84
05/06/07	-2.19	-2.27	33.58	33.76
06/06/07	-2.72	-2.72	33.58	33.69
07/06/07	-2.74	-2.74	33.53	33.61
08/06/07	-2.76	-2.76	33.34	33.53
09/06/07	-2.79	-2.79	33.15	33.45
10/06/07	5.19	3.89	33.14	33.36
11/06/07	-2.83	-2.83	33.19	33.42
12/06/07	2.34	1.49	33.14	33.34
13/06/07	0.62	0.05	33.06	33.35
14/06/07	-2.20	-2.32	32.78	33.32
15/06/07	-2.93	-2.93	33.03	33.25
16/06/07	-2.12	-2.26	33	33.16
17/06/07	-0.42	-0.84	32.97	33.09
18/06/07	-2.82	-2.84	32.94	33.05
19/06/07	-2.92	-2.92	32.89	32.96
20/06/07	-2.92	-2.92	32.92	32.87
21/06/07	39.38	34.38	33.07	32.78
22/06/07	10.78	8.49	33.06	33.8
23/06/07	0.08	-0.42	32.95	34.13
24/06/07	-2.92	-2.92	32.84	34.05
25/06/07	4.38	3.16	32.84	33.87
26/06/07	9.88	7.73	32.94	33.96
27/06/07	-1.42	-1.67	32.87	34.24
28/06/07	-2.92	-2.92	32.8	34.11
29/06/07	-2.92	-2.92	32.75	33.92
30/06/07	-2.92	-2.92	32.79	33.75
01/07/07	-2.91	-2.91	32.77	33.58
02/07/07	9.09	7.05	32.73	33.4
03/07/07	-2.61	-2.66	32.88	33.69
04/07/07	11.99	9.47	32.92	33.53
05/07/07	-1.11	-1.42	32.93	33.91
06/07/07	-1.81	-2.00	32.85	33.8
07/07/07	-2.91	-2.91	32.69	33.67
08/07/07	-2.91	-2.91	32.69	33.5
09/07/07	19.69	15.91	32.67	33.33
10/07/07	9.49	7.42	32.96	34
11/07/07	-2.51	-2.57	33.25	34.26
12/07/07	-0.91	-1.24	32.96	34.08
13/07/07	-1.91	-2.07	32.86	33.97
14/07/07	-2.91	-2.91	32.85	33.83
15/07/07	-2.90	-2.90	32.79	33.66
16/07/07	-2.90	-2.90	32.7	33.49
17/07/07	-2.89	-2.89	32.74	33.31
18/07/07	-2.88	-2.88	32.66	33.17
19/07/07	-2.87	-2.87	32.65	33.09
20/07/07	-2.87	-2.87	32.66	33
21/07/07	-2.86	-2.86	32.59	32.91
22/07/07	-2.75	-2.77	32.57	32.83
23/07/07	-2.84	-2.84	32.53	32.74
24/07/07	3.36	2.36	32.55	32.65
25/07/07	-1.53	-1.74	32.57	32.69
26/07/07	-2.82	-2.82	32.55	32.62
27/07/07	-2.81	-2.81	32.51	32.53
28/07/07	-1.91	-2.05	32.51	32.45
29/07/07	6.60	5.09	32.64	32.37
30/07/07	7.71	6.02	32.74	32.47
31/07/07	-2.78	-2.78	32.59	32.59
01/08/07	-2.78	-2.78	32.53	32.5
02/08/07	24.13	19.84	32.6	32.41
03/08/07	5.34	4.05	32.8	32.85
04/08/07	-2.55	-2.58	32.71	32.91
05/08/07	-2.74	-2.74	32.55	32.83
06/08/07	-2.74	-2.74	32.51	32.75
07/08/07	-2.73	-2.73	32.47	32.67
08/08/07	-2.02	-2.13	32.49	32.58
09/08/07	8.59	6.81	32.47	32.51
10/08/07	-2.51	-2.54	32.55	32.64
11/08/07	11.20	9.02	32.59	32.56
12/08/07	-0.09	-0.50	32.8	32.74
13/08/07	-2.68	-2.68	32.64	32.71
14/08/07	-2.68	-2.68	32.48	32.63
15/08/07	-2.67	-2.67	32.43	32.54
16/08/07	-2.24	-2.30	32.43	32.46
17/08/07	10.79	8.71	32.47	32.38
18/08/07	-2.59	-2.59	32.63	32.56
19/08/07	4.44	3.36	32.48	32.48
20/08/07	-0.53	-0.84	32.48	32.54
21/08/07	-2.51	-2.51	32.43	32.49
22/08/07	-2.28	-2.31	32.37	32.41
23/08/07	-2.45	-2.45	32.31	32.34
24/08/07	-2.43	-2.43	32.28	32.26
25/08/07	-2.40	-2.40	32.27	32.18
26/08/07	-2.37	-2.37	32.33	32.1
27/08/07	-2.35	-2.35	32.27	32.01
28/08/07	-1.42	-1.56	32.27	31.93
29/08/07	2.71	1.95	32.3	31.87
30/08/07	16.13	13.36	32.57	31.9
31/08/07	-2.24	-2.24	32.41	32.21
01/09/07	3.69	2.80	32.33	32.13
02/09/07	-0.88	-1.08	32.29	32.18
03/09/07	6.94	5.58	32.28	32.13
04/09/07	4.17	3.23	32.57	32.24
05/09/07	13.40	11.09	33.23	32.29
06/09/07	98.32	93.32	41.67	32.78
07/09/07	74.05	69.05	44.77	36.5
08/09/07	9.08	7.44	39.93	38.75
09/09/07	-1.20	-1.31	38.23	38.62
10/09/07	1.63	1.10	37.25	38.19
11/09/07	20.56	17.26	37.73	37.89
12/09/07	4.78	3.80	38.7	38.2
13/09/07	-1.89	-1.89	37.34	38.01
14/09/07	-1.76	-1.78	36.64	37.64
15/09/07	-1.64	-1.66	36.06	37.3
16/09/07	-1.81	-1.81	35.84	37
17/09/07	0.52	0.19	35.66	36.71
18/09/07	1.35	0.90	35.46	36.52
19/09/07	-1.63	-1.64	35.21	36.37
20/09/07	-1.70	-1.70	35.06	36.14
21/09/07	-1.67	-1.67	34.95	35.92
22/09/07	-1.64	-1.64	34.85	35.72
23/09/07	-1.62	-1.62	34.75	35.54
24/09/07	-1.59	-1.59	34.68	35.37
25/09/07	-0.06	-0.27	34.62	35.21
26/09/07	-1.13	-1.19	34.53	35.11
27/09/07	-1.21	-1.25	34.49	34.99
28/09/07	1.72	1.27	34.42	34.86
29/09/07	-1.45	-1.45	34.32	34.85
30/09/07	-1.42	-1.42	34.25	34.73
01/10/07	-1.40	-1.40	34.17	34.61
02/10/07	-1.37	-1.37	34.1	34.5
03/10/07	-1.34	-1.34	34.04	34.38
04/10/07	1.88	1.44	34.05	34.27
05/10/07	18.51	15.77	34.2	34.29
06/10/07	-1.26	-1.26	34.17	34.91
07/10/07	-1.23	-1.23	34	34.78
08/10/07	-1.21	-1.21	33.92	34.66
09/10/07	-1.18	-1.18	33.87	34.56
10/10/07	-1.15	-1.15	33.8	34.45
11/10/07	-1.12	-1.12	33.78	34.35
12/10/07	-0.20	-0.32	33.76	34.25
13/10/07	6.23	5.24	33.89	34.19
14/10/07	-1.04	-1.04	33.78	34.37
15/10/07	-1.01	-1.01	33.69	34.28
16/10/07	-0.99	-0.99	33.72	34.19
17/10/07	-0.96	-0.96	33.63	34.1
18/10/07	2.67	2.19	33.59	34.01
19/10/07	8.90	7.58	33.6	34.07
20/10/07	-0.87	-0.87	33.78	34.36
21/10/07	12.45	10.68	34.33	34.27
22/10/07	-0.82	-0.82	34.56	34.67
23/10/07	-0.79	-0.79	35.17	34.57
24/10/07	4.14	3.70	35.63	34.47
25/10/07	7.57	7.53	35.3	34.57
26/10/07	14.49	14.49	35.2	34.81
27/10/07	14.12	8.85	35.27	35.31
28/10/07	10.35	8.91	37.22	35.54
29/10/07	-0.62	-0.62	35.32	35.75
30/10/07	1.21	0.97	34.99	35.58
31/10/07	4.64	3.96	34.78	35.49
01/11/07	-0.54	-0.54	34.57	35.52
02/11/07	-0.51	-0.51	34.48	35.37
03/11/07	0.42	0.30	34.42	35.24
04/11/07	12.85	11.13	34.61	35.15
05/11/07	-0.32	-0.34	34.55	35.49
06/11/07	11.00	9.54	34.54	35.36
07/11/07	19.83	17.25	35.16	35.62
08/11/07	19.36	16.85	35.65	36.16
09/11/07	17.19	14.96	35.5	36.63
10/11/07	24.02	20.93	35.58	36.99
11/11/07	29.84	26.03	37.49	37.54
12/11/07	5.27	4.58	38.72	38.23
13/11/07	4.50	3.91	37.11	38.1
14/11/07	-0.17	-0.17	36.64	37.96
15/11/07	-0.14	-0.14	36.28	37.69
16/11/07	-0.14	-0.14	36.02	37.44
17/11/07	-0.13	-0.13	35.84	37.21
18/11/07	-0.13	-0.13	35.74	37
19/11/07	-0.12	-0.12	35.64	36.81
20/11/07	-0.12	-0.12	35.54	36.63
21/11/07	-0.11	-0.11	35.44	36.47
22/11/07	-0.11	-0.11	35.35	36.31
23/11/07	7.90	6.90	35.59	36.17
24/11/07	1.20	1.04	35.8	36.31
25/11/07	7.70	6.75	35.71	36.21
26/11/07	12.51	10.98	36.33	36.34
27/11/07	-0.09	-0.09	35.94	36.62
28/11/07	-0.08	-0.08	35.74	36.45
29/11/07	-0.08	-0.08	35.56	36.3
30/11/07	-0.07	-0.07	35.53	36.16
01/12/07	17.43	16.20	36.02	36.03
02/12/07	5.64	4.09	36.57	36.54
03/12/07	15.44	13.59	36.66	36.54
04/12/07	1.65	1.45	36.98	36.9
05/12/07	2.35	2.07	36.47	36.77
06/12/07	3.36	2.95	36.38	36.68
07/12/07	6.16	5.43	36.47	36.63
08/12/07	5.17	4.55	36.62	36.68
09/12/07	1.87	1.65	36.6	36.69
10/12/07	2.58	2.27	36.39	36.59
11/12/07	9.38	8.28	36.15	36.53
12/12/07	-0.01	-0.01	37.42	36.69
13/12/07	-0.01	-0.01	37.59	36.53
14/12/07	0.00	0.00	37.18	36.38
15/12/07	0.00	0.00	36.82	36.24
16/12/07	0.00	0.00	36.62	36.12
17/12/07	0.00	0.00	36.37	36
18/12/07	-0.01	-0.01	36.24	35.89
19/12/07	-0.01	-0.01	36.18	35.78
20/12/07	-0.01	-0.01	36.06	35.68
21/12/07	-0.01	-0.01	35.96	35.59
22/12/07	-0.01	-0.01	35.9	35.5
23/12/07	-0.02	-0.02	35.79	35.42
24/12/07	-0.02	-0.02	35.75	35.34
25/12/07	-0.02	-0.02	35.65	35.27
26/12/07	-0.02	-0.02	35.58	35.2
27/12/07	-0.02	-0.02	35.49	35.13
28/12/07	-0.02	-0.02	35.38	35.07
29/12/07	-0.03	-0.03	35.34	35
30/12/07	-0.03	-0.03	35.32	34.94
31/12/07	-0.03	-0.03	35.23	34.88
01/01/08	-0.03	-0.03	35.13	34.82
02/01/08	-0.03	-0.03	35.06	34.76
03/01/08	-0.04	-0.04	35.03	34.7
04/01/08	-0.04	-0.04	34.97	34.65
05/01/08	-0.04	-0.04	34.93	34.59
06/01/08	-0.04	-0.04	34.92	34.54
07/01/08	9.26	8.93	35	34.49
08/01/08	2.05	2.04	35.57	34.82
09/01/08	-0.05	-0.05	35.65	34.85
10/01/08	2.75	2.75	35.59	34.79
11/01/08	-0.05	-0.05	35.53	34.85
12/01/08	2.35	2.26	35.47	34.79
13/01/08	1.55	1.55	35.42	34.82
14/01/08	-0.06	-0.06	35.39	34.83
15/01/08	-0.06	-0.06	35.36	34.76
16/01/08	2.33	2.33	35.3	34.7
17/01/08	-0.08	-0.08	35.24	34.75
18/01/08	19.32	18.46	35.19	34.69
19/01/08	25.41	19.23	35.68	35.38
20/01/08	0.30	0.25	35.72	36.03
21/01/08	-0.11	-0.11	35.13	35.89
22/01/08	19.48	17.19	35.44	35.74
23/01/08	-0.13	-0.13	35.54	36.28
24/01/08	-0.14	-0.14	35.1	36.11
25/01/08	1.16	1.00	34.92	35.96
26/01/08	-0.15	-0.15	34.78	35.86
27/01/08	48.04	44.56	35.93	35.73
28/01/08	10.43	6.95	37.13	37.29
29/01/08	-0.18	-0.18	36.17	37.32
30/01/08	-0.19	-0.19	35.79	37.09
31/01/08	-0.19	-0.19	35.58	36.88
01/02/08	-0.20	-0.20	35.42	36.68
02/02/08	-0.21	-0.21	35.42	36.5
03/02/08	-0.22	-0.22	35.2	36.34
04/02/08	-0.23	-0.23	35.07	36.18
05/02/08	1.46	1.26	34.94	36.04
06/02/08	-0.15	-0.16	34.9	35.96
07/02/08	-0.25	-0.25	34.8	35.84
08/02/08	-0.26	-0.26	34.73	35.72
09/02/08	-0.27	-0.27	34.7	35.61
10/02/08	-0.28	-0.28	34.65	35.5
11/02/08	-0.29	-0.29	34.58	35.4
12/02/08	-0.30	-0.30	34.49	35.31
13/02/08	-0.31	-0.31	34.47	35.22
14/02/08	-0.31	-0.31	34.38	35.14
15/02/08	-0.32	-0.32	34.32	35.06
16/02/08	-0.33	-0.33	34.35	34.99
17/02/08	-0.34	-0.34	34.21	34.91
18/02/08	1.25	1.25	34.17	34.84
19/02/08	0.65	0.32	34.22	34.84
20/02/08	-0.36	-0.36	34.14	34.8
21/02/08	1.13	0.94	34.1	34.72
22/02/08	0.02	-0.03	34.11	34.71
23/02/08	-0.39	-0.39	34.05	34.66
24/02/08	-0.40	-0.40	33.97	34.59
25/02/08	-0.40	-0.40	33.97	34.52
26/02/08	-0.41	-0.41	33.92	34.45
27/02/08	3.68	3.15	33.91	34.39
28/02/08	-0.43	-0.43	33.83	34.48
29/02/08	9.66	8.35	33.87	34.42
01/03/08	19.46	16.87	34.55	34.73
02/03/08	8.75	7.55	34.87	35.36
03/03/08	2.04	1.71	34.76	35.56
04/03/08	1.13	0.92	34.48	35.52
05/03/08	-0.48	-0.48	34.24	35.44
06/03/08	-0.48	-0.48	34.14	35.32
07/03/08	-0.49	-0.49	34.05	35.21
08/03/08	-0.10	-0.15	34.13	35.1
09/03/08	-0.51	-0.51	34.02	35.02
10/03/08	-0.52	-0.52	33.98	34.92
11/03/08	2.48	2.08	33.91	34.83
12/03/08	28.47	24.59	33.83	34.86
13/03/08	13.66	11.76	35.19	35.78
14/03/08	29.05	25.08	35.6	36.11
15/03/08	2.14	1.78	37.22	36.9
16/03/08	-0.28	-0.32	36.3	36.77
17/03/08	10.50	9.00	35.84	36.56
18/03/08	2.97	2.49	35.74	36.73
19/03/08	0.65	0.47	35.57	36.64
20/03/08	-0.67	-0.67	35.37	36.48
21/03/08	0.70	0.51	35.39	36.29
22/03/08	1.28	1.01	35.41	36.17
23/03/08	-0.74	-0.74	35.25	36.07
24/03/08	-0.77	-0.77	35.14	35.91
25/03/08	-0.79	-0.79	35.03	35.76
26/03/08	-0.81	-0.81	34.91	35.62
27/03/08	9.96	9.96	35.03	35.49
28/03/08	4.64	2.39	35.2	35.8
29/03/08	-0.78	-0.80	35.15	35.78
30/03/08	-0.91	-0.91	35.12	35.64
31/03/08	-0.93	-0.93	34.98	35.5
01/04/08	0.05	-0.09	34.88	35.37
02/04/08	16.62	14.15	34.97	35.29
03/04/08	14.70	12.49	35.68	35.78
04/04/08	0.58	0.35	35.39	36.15
05/04/08	-0.85	-0.87	35.24	36.03
06/04/08	1.63	1.25	35.14	35.86
07/04/08	2.41	1.91	35.09	35.8
08/04/08	-1.11	-1.11	34.94	35.76
09/04/08	-1.14	-1.14	34.83	35.61
10/04/08	-1.16	-1.16	34.81	35.46
11/04/08	-1.18	-1.18	34.73	35.33
12/04/08	-1.21	-1.21	34.61	35.2
13/04/08	-1.23	-1.23	34.49	35.08
14/04/08	1.35	0.97	34.48	34.96
15/04/08	1.02	0.69	34.43	34.95
16/04/08	2.59	2.03	34.39	34.92
17/04/08	-1.34	-1.34	34.34	34.95
18/04/08	-1.37	-1.37	34.29	34.83
19/04/08	-0.69	-0.80	34.24	34.72
20/04/08	-1.42	-1.42	34.17	34.63
21/04/08	7.75	6.40	34.16	34.52
22/04/08	6.82	5.60	34.14	34.75
23/04/08	19.49	16.39	34.44	34.93
24/04/08	-1.54	-1.54	34.34	35.53
25/04/08	6.03	4.91	34.2	35.36
26/04/08	-0.20	-0.41	34.24	35.46
27/04/08	-1.63	-1.63	34.19	35.35
28/04/08	-1.66	-1.66	34.17	35.19
29/04/08	6.41	5.20	34.14	35.04
30/04/08	-1.72	-1.72	34.13	35.18
01/05/08	-1.74	-1.74	34.03	35.03
02/05/08	-1.47	-1.52	33.95	34.89
03/05/08	-0.30	-0.53	33.89	34.76
04/05/08	1.97	1.39	33.87	34.69
05/05/08	10.74	8.83	33.87	34.69
06/05/08	9.21	7.53	34.13	35.01
07/05/08	-1.92	-1.92	34.19	35.24
08/05/08	-1.95	-1.95	34.04	35.07
09/05/08	-1.98	-1.98	33.95	34.92
10/05/08	-2.01	-2.01	33.89	34.77
11/05/08	-2.04	-2.04	33.83	34.63
12/05/08	-2.07	-2.07	33.8	34.49
13/05/08	-2.10	-2.10	33.75	34.35
14/05/08	-2.12	-2.12	33.7	34.21
15/05/08	-2.15	-2.15	33.66	34.07
16/05/08	-2.08	-2.09	33.61	34
17/05/08	-2.20	-2.20	33.6	33.94
18/05/08	2.58	1.83	33.54	33.87
19/05/08	3.95	2.99	33.56	33.88
20/05/08	5.13	3.97	33.56	33.91
21/05/08	-1.99	-2.04	33.69	33.97
22/05/08	-0.42	-0.71	34.53	33.9
23/05/08	-2.34	-2.34	34.43	33.86
24/05/08	-2.36	-2.36	34.42	33.79
25/05/08	-2.39	-2.39	34.4	33.72
26/05/08	-2.41	-2.41	34.36	33.65
27/05/08	-2.43	-2.43	34.33	33.57
28/05/08	-2.46	-2.46	34.31	33.5
29/05/08	-2.48	-2.48	34.27	33.42
30/05/08	-2.50	-2.50	34.24	33.34
31/05/08	-2.53	-2.53	34.2	33.27
01/06/08	8.65	6.86	34.2	33.19
02/06/08	-2.57	-2.57	34.21	33.31
03/06/08	-2.50	-2.51	34.12	33.23
04/06/08	32.78	27.78	34.53	33.15
05/06/08	5.96	4.57	35.05	33.71
06/06/08	-2.57	-2.58	34.65	34.04
07/06/08	-0.89	-1.18	34.4	33.89
08/06/08	6.89	5.33	34.64	33.8
09/06/08	-1.84	-1.98	34.41	33.99
10/06/08	-2.76	-2.76	35	33.87
11/06/08	-2.38	-2.45	34.59	33.7
12/06/08	2.29	1.46	34.2	33.54
13/06/08	-0.13	-0.57	34.13	33.58
14/06/08	-2.85	-2.85	34.07	33.51
15/06/08	-2.88	-2.88	34.05	33.41
16/06/08	-2.87	-2.87	33.99	33.32
17/06/08	4.63	3.39	33.99	33.24
18/06/08	0.64	0.06	33.98	33.29
19/06/08	-2.86	-2.86	33.69	33.26
20/06/08	-2.85	-2.85	33.87	33.18
21/06/08	-2.85	-2.85	33.82	33.1
22/06/08	-2.85	-2.85	33.83	33.01
23/06/08	3.96	2.82	33.82	32.92
24/06/08	-2.84	-2.84	33.9	32.96
25/06/08	9.57	7.48	33.81	32.88
26/06/08	19.57	15.80	34.17	33.02
27/06/08	5.88	4.41	34.64	33.33
28/06/08	-2.32	-2.40	34.14	33.4
29/06/08	-2.81	-2.81	33.99	33.33
30/06/08	21.29	17.20	35.06	33.24
01/07/08	-2.81	-2.81	34.75	34.02
02/07/08	-2.80	-2.80	34.49	33.84
03/07/08	11.40	9.00	34.72	33.67
04/07/08	2.11	1.28	34.95	34.02
05/07/08	-2.79	-2.79	34.72	34.02
06/07/08	4.42	3.20	34.84	33.84
07/07/08	21.32	17.27	35.88	33.93
08/07/08	1.02	0.39	35.65	34.6
09/07/08	-2.67	-2.69	35.42	34.52
10/07/08	-1.87	-2.02	35.19	34.33
11/07/08	-2.76	-2.76	34.95	34.17
12/07/08	11.04	8.75	35.19	34
13/07/08	-2.35	-2.42	34.95	34.31
14/07/08	13.75	11.02	35.42	34.15
15/07/08	-2.74	-2.74	34.95	34.54
16/07/08	-2.75	-2.75	34.72	34.35
17/07/08	12.55	10.03	34.95	34.17
18/07/08	-2.65	-2.66	34.72	34.53
19/07/08	-2.35	-2.42	34.49	34.34
20/07/08	23.15	18.90	35.88	34.17
21/07/08	-0.05	-0.49	35.42	34.9
22/07/08	7.25	5.61	35.65	34.77
23/07/08	31.55	26.55	36.34	34.91
24/07/08	26.54	21.78	37.66	35.85
25/07/08	15.64	12.66	37.49	36.51
26/07/08	-2.56	-2.59	36.4	36.78
27/07/08	-2.76	-2.76	35.34	36.46
28/07/08	-2.76	-2.76	34.79	36.16
29/07/08	-2.76	-2.76	34.41	35.89
30/07/08	-1.66	-1.84	34.17	35.63
31/07/08	-2.67	-2.68	34.05	35.43
01/08/08	-1.77	-1.93	33.94	35.21
02/08/08	0.23	-0.25	33.83	35.03
03/08/08	-2.37	-2.43	33.74	34.94
04/08/08	-1.77	-1.93	33.66	34.76
05/08/08	-1.37	-1.59	33.56	34.61
06/08/08	-2.77	-2.77	33.48	34.49
07/08/08	-2.77	-2.77	33.43	34.32
08/08/08	30.52	25.52	33.6	34.15
09/08/08	-2.58	-2.61	33.85	35.17
10/08/08	-2.78	-2.78	33.53	34.97
11/08/08	-2.78	-2.78	33.41	34.77
12/08/08	-2.78	-2.78	33.28	34.59
13/08/08	-1.38	-1.60	33.21	34.41
14/08/08	-2.78	-2.78	33.16	34.29
15/08/08	41.42	36.42	33.3	34.12
16/08/08	34.14	29.14	37.73	35.57
17/08/08	-2.63	-2.64	35.52	36.56
18/08/08	-2.70	-2.70	34.53	36.26
19/08/08	-2.67	-2.67	34.18	35.98
20/08/08	-2.34	-2.39	33.96	35.73
21/08/08	-2.62	-2.62	33.8	35.5
22/08/08	-2.29	-2.33	33.74	35.29
23/08/08	-0.76	-1.04	33.63	35.09
24/08/08	-2.53	-2.53	33.55	34.97
25/08/08	-2.50	-2.50	33.47	34.79
26/08/08	-2.48	-2.48	33.4	34.62
27/08/08	-2.45	-2.45	33.37	34.46
28/08/08	-2.42	-2.42	33.32	34.3
29/08/08	-2.39	-2.39	33.28	34.14
30/08/08	-2.36	-2.36	33.23	34.01
31/08/08	-2.34	-2.34	33.18	33.94
01/09/08	12.69	10.44	33.23	33.86
02/09/08	-2.28	-2.28	33.02	34.04
03/09/08	-2.25	-2.25	33.14	33.97
04/09/08	-2.23	-2.23	33.11	33.9
05/09/08	-2.20	-2.20	33.04	33.83
06/09/08	-2.17	-2.17	33.02	33.76
07/09/08	7.86	6.38	33	33.69
08/09/08	0.89	0.44	33.06	33.79
09/09/08	-2.09	-2.09	32.99	33.78
10/09/08	-1.06	-1.20	32.92	33.71
11/09/08	-2.03	-2.03	32.85	33.66
12/09/08	9.00	7.39	32.85	33.6
13/09/08	-0.97	-1.12	32.85	33.72
14/09/08	0.05	-0.24	32.79	33.67
15/09/08	42.08	37.08	33.22	33.64
16/09/08	37.10	32.10	35.84	35.08
17/09/08	-1.88	-1.88	35.52	36.22
18/09/08	-1.86	-1.86	34.12	35.96
19/09/08	-1.84	-1.84	33.72	35.73
20/09/08	4.18	3.32	33.54	35.52
21/09/08	0.20	-0.09	33.46	35.52
22/09/08	3.22	2.50	33.45	35.39
23/09/08	-1.76	-1.76	33.4	35.38
24/09/08	-1.74	-1.74	33.32	35.19
25/09/08	14.28	12.00	33.5	35.03
26/09/08	0.30	0.01	34.05	35.42
27/09/08	-1.69	-1.69	33.77	35.3
28/09/08	-1.67	-1.67	33.63	35.13
29/09/08	-1.65	-1.65	33.54	34.97
30/09/08	-0.63	-0.77	33.45	34.82
01/10/08	4.39	3.55	33.43	34.72
02/10/08	2.41	1.85	33.34	34.8
03/10/08	18.43	15.64	33.54	34.81
04/10/08	8.45	7.06	34.7	35.36
05/10/08	-1.53	-1.53	34.42	35.53
06/10/08	-0.21	-0.39	34.06	35.35
07/10/08	1.41	1.01	33.83	35.22
08/10/08	-1.47	-1.47	33.65	35.16
09/10/08	-1.45	-1.45	33.51	35.01
10/10/08	-1.43	-1.43	33.4	34.87
11/10/08	-1.41	-1.41	33.36	34.73
12/10/08	-1.39	-1.39	33.32	34.61
13/10/08	-1.38	-1.38	33.26	34.5
14/10/08	-1.16	-1.18	33.23	34.38
15/10/08	-1.34	-1.34	33.19	34.28
16/10/08	6.78	5.69	33.19	34.18
17/10/08	0.60	0.35	33.15	34.38
18/10/08	-1.28	-1.28	33.1	34.35
19/10/08	-1.26	-1.26	33.02	34.24
20/10/08	-1.24	-1.24	33.01	34.14
21/10/08	-1.21	-1.21	32.99	34.04
22/10/08	-0.79	-0.85	32.95	33.94
23/10/08	0.63	0.39	32.91	33.86
24/10/08	-1.15	-1.15	32.87	33.84
25/10/08	-1.13	-1.13	32.84	33.78
26/10/08	-1.11	-1.11	32.81	33.73
27/10/08	-1.09	-1.09	32.82	33.69
28/10/08	-1.07	-1.07	32.79	33.64
29/10/08	-0.75	-0.79	32.77	33.59
30/10/08	-0.53	-0.60	32.73	33.55
31/10/08	-1.01	-1.01	32.7	33.52
01/11/08	-0.99	-0.99	32.64	33.47
02/11/08	-0.97	-0.97	32.63	33.43
03/11/08	-0.95	-0.95	32.64	33.38
04/11/08	-0.93	-0.93	32.62	33.34
05/11/08	-0.91	-0.91	32.56	33.3
06/11/08	-0.89	-0.89	32.58	33.25
07/11/08	0.53	0.35	32.56	33.21
08/11/08	5.45	4.65	32.62	33.19
09/11/08	-0.83	-0.83	32.58	33.27
10/11/08	-0.81	-0.81	32.55	33.22
11/11/08	-0.79	-0.79	32.53	33.18
12/11/08	0.03	-0.07	32.48	33.14
13/11/08	8.15	7.03	32.56	33.12
14/11/08	-0.73	-0.73	32.53	33.24
15/11/08	-0.71	-0.71	32.7	33.2
